"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.04.2011","6,71","6,63","6,78","6,63","115,63K","0,75%"
"05.04.2011","6,66","6,81","6,81","6,61","62,51K","-1,19%"
"04.04.2011","6,74","6,80","6,80","6,59","205,22K","-0,88%"
"01.04.2011","6,80","6,48","6,83","6,48","221,66K","4,94%"
"31.03.2011","6,48","6,14","6,52","6,14","184,84K","5,54%"
"30.03.2011","6,14","6,03","6,40","6,00","568,79K","3,19%"
"29.03.2011","5,95","5,99","6,02","5,88","556,07K","-0,67%"
"28.03.2011","5,99","6,27","6,32","5,95","598,84K","-4,16%"
"25.03.2011","6,25","6,35","6,35","6,24","127,93K","-1,11%"
"24.03.2011","6,32","6,27","6,32","6,22","212,39K","1,12%"
"23.03.2011","6,25","6,27","6,38","6,25","311,98K","-0,79%"
"22.03.2011","6,30","6,22","6,35","6,22","151,80K","1,78%"
"21.03.2011","6,19","6,27","6,32","6,19","71,36K","-0,64%"
"18.03.2011","6,23","6,29","6,41","6,23","113,00K","-0,95%"
"17.03.2011","6,29","6,28","6,39","6,28","38,54K","0,16%"
"16.03.2011","6,28","6,29","6,39","6,27","262,59K","0,16%"
"15.03.2011","6,27","6,31","6,35","6,16","637,27K","-1,57%"
"14.03.2011","6,37","6,50","6,51","6,30","783,17K","-2,00%"
"11.03.2011","6,50","6,50","6,50","6,39","415,37K","0,46%"
"10.03.2011","6,47","6,70","6,70","6,43","901,68K","-3,58%"
"09.03.2011","6,71","6,79","6,81","6,57","87,39K","-1,18%"
"04.03.2011","6,79","6,92","6,94","6,68","40,29K","-1,45%"
"03.03.2011","6,89","6,85","6,92","6,85","37,49K","0,58%"
"02.03.2011","6,85","6,83","6,95","6,82","55,25K","0,88%"
"01.03.2011","6,79","6,74","6,92","6,74","187,52K","1,19%"
"28.02.2011","6,71","6,58","6,78","6,48","317,70K","3,55%"
"25.02.2011","6,48","6,63","6,73","6,48","259,21K","-1,07%"
"24.02.2011","6,55","6,79","6,79","6,49","1,05M","-2,82%"
"23.02.2011","6,74","6,92","7,10","6,74","1,47M","-2,60%"
"22.02.2011","6,92","7,23","7,23","6,85","1,70M","-4,95%"
"21.02.2011","7,28","7,23","7,28","7,16","539,61K","-0,95%"
"18.02.2011","7,35","7,16","7,35","7,08","319,23K","2,51%"
"17.02.2011","7,17","7,05","7,20","7,05","212,41K","1,85%"
"16.02.2011","7,04","6,84","7,08","6,84","508,95K","3,23%"
"15.02.2011","6,82","6,71","6,92","6,58","783,80K","1,94%"
"14.02.2011","6,69","6,74","6,76","6,63","360,96K","0,00%"
"11.02.2011","6,69","6,69","6,79","6,50","946,13K","1,67%"
"10.02.2011","6,58","6,63","6,63","6,45","419,78K","0,15%"
"09.02.2011","6,57","6,72","6,72","6,47","353,88K","-2,23%"
"08.02.2011","6,72","6,76","6,89","6,46","372,47K","-0,30%"
"07.02.2011","6,74","6,89","6,89","6,74","243,32K","-1,61%"
"04.02.2011","6,85","7,25","7,25","6,85","212,35K","-4,60%"
"03.02.2011","7,18","7,18","7,26","7,16","192,22K","0,00%"
"02.02.2011","7,18","7,25","7,28","7,16","272,38K","0,28%"
"01.02.2011","7,16","7,00","7,21","6,95","221,26K","1,56%"
"31.01.2011","7,05","6,87","7,05","6,82","362,54K","3,37%"
"28.01.2011","6,82","6,97","7,02","6,64","325,47K","-2,99%"
"27.01.2011","7,03","7,15","7,21","6,93","391,14K","-1,13%"
"26.01.2011","7,11","7,47","7,47","7,10","1,29M","-5,07%"
"24.01.2011","7,49","7,60","7,63","7,45","38,54K","-1,06%"
"21.01.2011","7,57","7,68","7,68","7,51","59,72K","-1,43%"
"20.01.2011","7,68","7,86","7,89","7,59","13,33K","-1,92%"
"19.01.2011","7,83","7,88","7,88","7,73","46,55K","0,51%"
"18.01.2011","7,79","8,04","8,04","7,78","103,28K","-3,11%"
"17.01.2011","8,04","8,01","8,11","7,99","80,88K","1,01%"
"14.01.2011","7,96","7,93","7,99","7,70","327,65K","2,18%"
"13.01.2011","7,79","7,71","7,83","7,71","30,48K","1,04%"
"12.01.2011","7,71","7,57","7,83","7,57","58,18K","1,72%"
"11.01.2011","7,58","7,81","7,81","7,57","42,24K","-1,30%"
"10.01.2011","7,68","7,54","7,68","7,48","56,82K","0,66%"
"07.01.2011","7,63","7,69","7,74","7,53","44,58K","-0,91%"
"06.01.2011","7,70","7,86","7,86","7,70","173,21K","-2,04%"
"05.01.2011","7,86","7,83","7,88","7,76","92,37K","1,03%"
"04.01.2011","7,78","7,71","7,83","7,71","38,77K","0,13%"
"03.01.2011","7,77","7,72","7,81","7,57","238,24K","2,78%"
"30.12.2010","7,56","7,60","7,60","7,56","63,57K","0,13%"
"29.12.2010","7,55","7,51","7,55","7,51","50,68K","0,67%"
"28.12.2010","7,50","7,55","7,63","7,40","56,38K","-0,40%"
"27.12.2010","7,53","7,52","7,55","7,39","263,87K","0,40%"
"23.12.2010","7,50","7,45","7,58","7,39","61,84K","0,67%"
"22.12.2010","7,45","7,66","7,81","7,45","201,89K","-3,99%"
"21.12.2010","7,76","7,81","7,81","7,68","48,80K","0,00%"
"20.12.2010","7,76","7,99","7,99","7,57","413,59K","-1,65%"
"17.12.2010","7,89","7,75","7,89","7,66","427,31K","2,73%"
"16.12.2010","7,68","7,75","7,75","7,63","791,45K","-0,90%"
"15.12.2010","7,75","7,68","7,75","7,58","1,01M","0,78%"
"14.12.2010","7,69","7,49","7,69","7,49","160,95K","2,95%"
"13.12.2010","7,47","7,19","7,49","7,15","495,68K","4,77%"
"10.12.2010","7,13","7,43","7,43","6,99","278,17K","-2,33%"
"09.12.2010","7,30","7,71","7,71","7,30","194,22K","-4,58%"
"08.12.2010","7,65","7,87","7,87","7,59","273,93K","-2,05%"
"07.12.2010","7,81","8,04","8,15","7,77","223,10K","-1,76%"
"06.12.2010","7,95","8,22","8,22","7,92","127,94K","-3,99%"
"03.12.2010","8,28","8,58","8,58","8,15","117,97K","-3,61%"
"02.12.2010","8,59","8,43","8,64","8,33","428,01K","2,14%"
"01.12.2010","8,41","8,43","8,59","8,15","356,78K","-0,24%"
"30.11.2010","8,43","8,22","8,48","7,96","256,09K","3,82%"
"29.11.2010","8,12","7,91","8,12","7,64","415,22K","2,65%"
"26.11.2010","7,91","8,13","8,17","7,87","201,14K","-4,12%"
"25.11.2010","8,25","8,32","8,38","8,25","26,66K","-0,72%"
"24.11.2010","8,31","8,28","8,33","8,16","77,41K","1,09%"
"23.11.2010","8,22","8,31","8,31","8,07","184,72K","-1,20%"
"22.11.2010","8,32","8,48","8,48","8,10","437,62K","-0,36%"
"19.11.2010","8,35","8,53","8,53","8,34","242,32K","-1,53%"
"18.11.2010","8,48","8,51","8,55","8,43","205,33K","-0,24%"
"17.11.2010","8,50","8,37","8,50","8,31","54,67K","1,67%"
"16.11.2010","8,36","8,20","8,46","8,20","363,57K","-0,59%"
"12.11.2010","8,41","8,40","8,69","8,29","212,62K","-1,98%"
"11.11.2010","8,58","8,61","8,65","8,38","643,30K","1,78%"
"10.11.2010","8,43","8,10","8,53","7,82","899,31K","-0,82%"
"09.11.2010","8,50","8,61","8,74","8,47","863,47K","-2,52%"
"08.11.2010","8,72","8,48","8,78","8,07","1,31M","2,83%"
"05.11.2010","8,48","8,69","8,79","8,40","402,57K","-3,20%"
"04.11.2010","8,76","8,79","8,80","8,57","147,24K","-0,34%"
"03.11.2010","8,79","8,79","8,90","8,69","249,94K","0,00%"
"01.11.2010","8,79","8,53","8,90","8,38","174,90K","1,38%"
"29.10.2010","8,67","8,16","8,67","8,10","386,10K","8,10%"
"28.10.2010","8,02","8,62","8,62","8,02","383,69K","-5,20%"
"27.10.2010","8,46","8,89","8,89","8,46","237,17K","-2,65%"
"26.10.2010","8,69","8,37","8,71","8,30","432,32K","3,82%"
"25.10.2010","8,37","8,54","8,54","8,26","388,28K","0,48%"
"22.10.2010","8,33","8,59","8,59","8,33","83,54K","-2,00%"
"21.10.2010","8,50","8,53","8,67","8,48","104,29K","-0,47%"
"20.10.2010","8,54","8,78","8,78","8,51","557,30K","-0,81%"
"19.10.2010","8,61","8,86","8,86","8,59","231,64K","-2,71%"
"18.10.2010","8,85","9,05","9,05","8,82","107,32K","-2,10%"
"15.10.2010","9,04","9,05","9,05","8,70","261,13K","0,44%"
"14.10.2010","9,00","9,05","9,07","8,80","247,57K","-0,55%"
"13.10.2010","9,05","8,98","9,08","8,89","745,85K","0,00%"
"11.10.2010","9,05","9,04","9,05","8,86","216,36K","0,00%"
"08.10.2010","9,05","8,95","9,05","8,67","227,52K","2,03%"
"07.10.2010","8,87","8,95","9,00","8,75","294,96K","0,00%"
"06.10.2010","8,87","8,80","9,05","8,63","395,62K","0,00%"
"05.10.2010","8,87","8,56","8,95","8,46","362,05K","3,38%"
"04.10.2010","8,58","8,54","8,62","8,30","242,46K","0,12%"
"01.10.2010","8,57","8,62","8,79","8,39","1,10M","-1,72%"
"30.09.2010","8,72","8,06","8,72","8,00","394,54K","8,19%"
"29.09.2010","8,06","7,85","8,10","7,85","398,93K","0,50%"
"28.09.2010","8,02","7,85","8,02","7,72","454,25K","0,12%"
"27.09.2010","8,01","7,85","8,09","7,85","262,21K","2,17%"
"24.09.2010","7,84","7,49","8,02","7,49","356,43K","3,98%"
"23.09.2010","7,54","7,39","7,59","7,39","93,43K","0,00%"
"22.09.2010","7,54","7,57","7,75","7,54","1,26M","-1,31%"
"21.09.2010","7,64","7,64","7,67","7,54","186,29K","-0,39%"
"20.09.2010","7,67","7,33","7,70","7,08","653,65K","4,64%"
"17.09.2010","7,33","7,08","7,37","7,01","75,06K","3,68%"
"16.09.2010","7,07","7,32","7,32","7,01","347,17K","-2,21%"
"15.09.2010","7,23","7,18","7,43","7,18","78,70K","0,70%"
"14.09.2010","7,18","7,17","7,18","7,13","372,81K","0,14%"
"13.09.2010","7,17","6,99","7,17","6,99","162,61K","0,56%"
"10.09.2010","7,13","7,02","7,18","7,02","95,12K","1,13%"
"09.09.2010","7,05","6,98","7,10","6,93","453,52K","0,71%"
"08.09.2010","7,00","7,03","7,03","6,91","134,60K","-0,28%"
"06.09.2010","7,02","7,06","7,08","6,92","64,30K","1,01%"
"03.09.2010","6,95","7,11","7,13","6,87","249,45K","-1,14%"
"02.09.2010","7,03","7,16","7,20","6,99","76,68K","-2,09%"
"01.09.2010","7,18","7,21","7,26","7,14","453,95K","0,98%"
"31.08.2010","7,11","7,07","7,18","6,96","902,21K","0,57%"
"30.08.2010","7,07","7,03","7,07","6,95","132,96K","-0,14%"
"27.08.2010","7,08","7,00","7,11","6,98","502,71K","2,16%"
"26.08.2010","6,93","6,98","7,07","6,93","317,20K","-2,12%"
"25.08.2010","7,08","6,92","7,13","6,92","183,72K","-0,42%"
"24.08.2010","7,11","6,99","7,14","6,83","264,04K","0,85%"
"23.08.2010","7,05","6,89","7,06","6,87","677,11K","2,32%"
"20.08.2010","6,89","6,84","6,89","6,75","84,91K","1,77%"
"19.08.2010","6,77","6,88","6,93","6,77","120,21K","-1,88%"
"18.08.2010","6,90","7,00","7,00","6,85","1,09M","-1,00%"
"17.08.2010","6,97","6,68","6,97","6,68","393,95K","4,50%"
"16.08.2010","6,67","6,57","6,67","6,46","294,41K","2,62%"
"13.08.2010","6,50","6,80","6,82","6,50","626,87K","-4,69%"
"12.08.2010","6,82","6,82","6,86","6,75","149,31K","-2,01%"
"11.08.2010","6,96","7,08","7,08","6,90","52,91K","-2,11%"
"10.08.2010","7,11","7,11","7,21","7,04","278,88K","0,42%"
"09.08.2010","7,08","7,33","7,38","6,93","208,32K","-3,41%"
"06.08.2010","7,33","7,41","7,43","7,31","33,16K","-1,08%"
"05.08.2010","7,41","7,54","7,64","7,41","99,14K","-1,72%"
"04.08.2010","7,54","7,59","7,63","7,49","128,61K","-0,66%"
"03.08.2010","7,59","7,45","7,64","7,45","353,69K","2,15%"
"02.08.2010","7,43","7,18","7,44","7,16","611,87K","3,48%"
"30.07.2010","7,18","7,08","7,18","7,00","573,61K","1,41%"
"29.07.2010","7,08","6,93","7,13","6,93","101,14K","2,46%"
"28.07.2010","6,91","7,18","7,18","6,91","169,83K","-3,09%"
"27.07.2010","7,13","7,05","7,18","7,05","179,86K","1,57%"
"26.07.2010","7,02","6,99","7,13","6,95","247,87K","0,43%"
"23.07.2010","6,99","6,98","7,20","6,98","320,16K","0,29%"
"22.07.2010","6,97","7,18","7,18","6,97","315,50K","-2,92%"
"21.07.2010","7,18","7,18","7,23","7,06","311,41K","0,00%"
"20.07.2010","7,18","7,18","7,25","7,11","360,60K","-1,24%"
"19.07.2010","7,27","7,00","7,32","7,00","205,07K","5,36%"
"16.07.2010","6,90","7,18","7,18","6,87","71,25K","-2,54%"
"15.07.2010","7,08","7,24","7,39","7,08","744,35K","-1,94%"
"14.07.2010","7,22","7,03","7,26","7,03","365,73K","2,85%"
"13.07.2010","7,02","7,03","7,14","6,98","442,09K","-0,14%"
"12.07.2010","7,03","6,78","7,11","6,78","209,76K","0,86%"
"08.07.2010","6,97","6,59","6,97","6,59","321,17K","6,09%"
"07.07.2010","6,57","6,41","6,60","6,41","206,71K","2,82%"
"06.07.2010","6,39","6,31","6,41","6,31","231,02K","2,57%"
"05.07.2010","6,23","6,11","6,31","6,11","52,12K","1,96%"
"02.07.2010","6,11","6,20","6,34","6,11","213,95K","0,00%"
"01.07.2010","6,11","6,17","6,21","6,01","135,02K","-0,97%"
"30.06.2010","6,17","6,22","6,29","6,11","219,17K","-0,80%"
"29.06.2010","6,22","6,27","6,34","6,19","164,19K","-3,42%"
"28.06.2010","6,44","6,30","6,58","6,30","128,56K","0,62%"
"25.06.2010","6,40","6,34","6,50","6,32","93,36K","1,75%"
"24.06.2010","6,29","6,30","6,47","6,28","175,01K","-2,78%"
"23.06.2010","6,47","6,34","6,50","6,34","198,07K","-0,77%"
"22.06.2010","6,52","6,31","6,58","6,31","475,32K","0,77%"
"21.06.2010","6,47","6,32","6,57","6,32","339,04K","2,37%"
"18.06.2010","6,32","6,13","6,32","6,05","126,81K","3,78%"
"17.06.2010","6,09","6,04","6,16","6,02","109,38K","-0,49%"
"16.06.2010","6,12","6,03","6,18","6,02","61,16K","1,83%"
"15.06.2010","6,01","6,01","6,12","5,99","35,79K","-0,33%"
"14.06.2010","6,03","6,04","6,09","5,96","12,99K","1,01%"
"11.06.2010","5,97","6,12","6,19","5,97","177,45K","-1,97%"
"10.06.2010","6,09","5,94","6,17","5,94","155,89K","3,57%"
"09.06.2010","5,88","5,78","5,89","5,71","42,94K","3,52%"
"08.06.2010","5,68","5,63","5,74","5,63","427,05K","1,61%"
"07.06.2010","5,59","5,91","5,91","5,51","135,54K","-4,28%"
"04.06.2010","5,84","5,91","5,91","5,79","202,98K","-2,83%"
"02.06.2010","6,01","5,85","6,02","5,85","152,80K","0,33%"
"01.06.2010","5,99","6,01","6,09","5,99","131,66K","-1,32%"
"31.05.2010","6,07","5,99","6,07","5,91","120,20K","1,34%"
"28.05.2010","5,99","5,83","5,99","5,75","175,54K","1,01%"
"27.05.2010","5,93","5,69","6,00","5,69","263,93K","4,77%"
"26.05.2010","5,66","5,73","5,73","5,58","112,64K","2,35%"
"25.05.2010","5,53","5,58","5,66","5,49","47,98K","-3,49%"
"24.05.2010","5,73","5,88","5,88","5,63","120,20K","-1,88%"
"21.05.2010","5,84","5,58","6,01","5,58","250,57K","2,28%"
"20.05.2010","5,71","5,75","5,80","5,35","559,55K","-2,23%"
"19.05.2010","5,84","6,04","6,04","5,71","294,70K","-5,50%"
"18.05.2010","6,18","6,38","6,38","6,14","25,65K","-1,44%"
"17.05.2010","6,27","6,24","6,35","6,19","111,03K","0,48%"
"14.05.2010","6,24","6,49","6,52","6,17","119,98K","-4,15%"
"13.05.2010","6,51","6,27","6,60","6,27","208,40K","2,68%"
"12.05.2010","6,34","6,09","6,34","6,09","90,85K","5,49%"
"11.05.2010","6,01","5,94","6,22","5,89","137,00K","0,33%"
"10.05.2010","5,99","5,99","6,31","5,95","108,04K","6,21%"
"07.05.2010","5,64","5,99","6,06","5,64","186,82K","-5,84%"
"06.05.2010","5,99","5,99","6,08","5,84","814,05K","1,70%"
"05.05.2010","5,89","6,10","6,10","5,89","311,62K","-4,07%"
"04.05.2010","6,14","6,47","6,47","6,14","191,37K","-4,36%"
"03.05.2010","6,42","6,32","6,47","6,32","205,52K","1,58%"
"30.04.2010","6,32","6,45","6,50","6,25","559,17K","-1,56%"
"29.04.2010","6,42","6,34","6,42","6,27","211,17K","2,39%"
"28.04.2010","6,27","6,32","6,37","6,15","116,19K","-0,32%"
"27.04.2010","6,29","6,50","6,50","6,26","153,77K","-3,23%"
"26.04.2010","6,50","6,44","6,54","6,44","238,27K","0,93%"
"23.04.2010","6,44","6,51","6,57","6,37","323,95K","-2,42%"
"22.04.2010","6,60","6,79","6,81","6,56","546,22K","-2,80%"
"20.04.2010","6,79","6,84","6,90","6,66","206,77K","-0,73%"
"19.04.2010","6,84","6,82","6,84","6,67","150,02K","0,15%"
"16.04.2010","6,83","6,97","6,97","6,70","93,62K","-1,01%"
"15.04.2010","6,90","6,96","6,96","6,89","99,98K","0,73%"
"14.04.2010","6,85","6,81","6,95","6,77","73,04K","0,88%"
"13.04.2010","6,79","6,90","7,05","6,60","177,84K","-1,59%"
"12.04.2010","6,90","6,95","7,00","6,88","228,96K","-1,85%"
"09.04.2010","7,03","7,16","7,19","7,00","128,80K","-1,82%"
"08.04.2010","7,16","7,00","7,16","6,80","378,26K","2,29%"
"07.04.2010","7,00","6,97","7,11","6,95","672,87K","-0,28%"
"06.04.2010","7,02","6,80","7,11","6,78","137,65K","3,54%"
"05.04.2010","6,78","6,90","6,93","6,72","103,67K","-1,88%"
"01.04.2010","6,91","6,94","6,95","6,78","98,87K","1,32%"
"31.03.2010","6,82","6,81","6,94","6,73","307,84K","-1,02%"
"30.03.2010","6,89","6,66","6,89","6,65","115,16K","3,45%"
"29.03.2010","6,66","6,58","6,79","6,53","235,38K","3,10%"
"26.03.2010","6,46","6,41","6,49","6,41","155,50K","0,78%"
"25.03.2010","6,41","6,43","6,80","6,26","133,85K","1,91%"
"24.03.2010","6,29","6,32","6,32","6,25","254,22K","-0,79%"
"23.03.2010","6,34","6,54","6,72","6,31","215,54K","-3,06%"
"22.03.2010","6,54","6,52","6,61","6,47","159,32K","-1,21%"
"19.03.2010","6,62","6,79","6,79","6,57","100,21K","-2,36%"
"18.03.2010","6,78","6,87","6,87","6,74","245,54K","-0,15%"
"17.03.2010","6,79","6,86","6,86","6,76","362,97K","-0,73%"
"16.03.2010","6,84","7,02","7,02","6,78","361,04K","-1,44%"
"15.03.2010","6,94","6,79","6,99","6,79","215,24K","2,21%"
"12.03.2010","6,79","6,67","6,79","6,64","186,12K","1,49%"
"11.03.2010","6,69","6,63","6,69","6,54","148,49K","0,90%"
"10.03.2010","6,63","6,55","6,65","6,54","85,08K","-0,15%"
"09.03.2010","6,64","6,56","6,64","6,55","244,32K","1,37%"
"08.03.2010","6,55","6,46","6,59","6,46","330,23K","1,39%"
"05.03.2010","6,46","6,32","6,49","6,26","289,02K","2,70%"
"04.03.2010","6,29","6,30","6,30","6,25","136,70K","0,00%"
"03.03.2010","6,29","6,28","6,31","6,23","206,16K","0,16%"
"02.03.2010","6,28","6,27","6,28","6,23","124,06K","0,00%"
"01.03.2010","6,28","6,18","6,28","6,18","97,35K","1,62%"
"26.02.2010","6,18","6,08","6,18","5,99","136,67K","1,64%"
"25.02.2010","6,08","5,91","6,08","5,83","134,79K","2,53%"
"24.02.2010","5,93","5,76","5,93","5,76","127,47K","2,60%"
"23.02.2010","5,78","5,87","5,89","5,75","118,41K","-1,87%"
"22.02.2010","5,89","5,98","6,00","5,89","24,38K","-1,51%"
"19.02.2010","5,98","6,08","6,08","5,98","33,61K","-1,64%"
"18.02.2010","6,08","6,10","6,13","6,04","75,60K","-0,49%"
"17.02.2010","6,11","5,90","6,11","5,90","192,57K","2,00%"
"12.02.2010","5,99","5,83","5,99","5,83","63,74K","-0,17%"
"11.02.2010","6,00","5,73","6,03","5,73","239,70K","4,71%"
"10.02.2010","5,73","5,90","5,91","5,73","216,46K","-1,88%"
"09.02.2010","5,84","5,65","5,84","5,65","204,59K","3,36%"
"08.02.2010","5,65","5,80","5,80","5,62","501,13K","-0,18%"
"05.02.2010","5,66","5,93","5,93","5,63","390,47K","-6,14%"
"04.02.2010","6,03","6,05","6,08","5,78","360,72K","1,01%"
"03.02.2010","5,97","6,07","6,17","5,96","473,12K","1,02%"
"02.02.2010","5,91","5,98","6,02","5,86","193,24K","0,85%"
"01.02.2010","5,86","6,03","6,06","5,86","352,90K","-3,62%"
"29.01.2010","6,08","5,98","6,09","5,79","160,17K","1,84%"
"28.01.2010","5,97","5,97","6,03","5,73","272,55K","0,67%"
"27.01.2010","5,93","6,23","6,23","5,93","183,17K","-4,05%"
"26.01.2010","6,18","6,24","6,32","5,91","376,62K","-2,06%"
"22.01.2010","6,31","6,38","6,38","6,22","206,78K","-2,32%"
"21.01.2010","6,46","6,48","6,48","6,17","119,11K","0,16%"
"20.01.2010","6,45","6,40","6,49","6,29","118,21K","-0,15%"
"19.01.2010","6,46","6,34","6,49","6,28","137,35K","0,16%"
"18.01.2010","6,45","6,46","6,52","6,36","108,13K","0,31%"
"15.01.2010","6,43","6,28","6,43","6,28","110,05K","1,90%"
"14.01.2010","6,31","6,23","6,32","6,19","100,49K","2,10%"
"13.01.2010","6,18","6,35","6,41","6,03","374,43K","-2,37%"
"12.01.2010","6,33","6,47","6,47","6,29","166,09K","-2,01%"
"11.01.2010","6,46","6,39","6,47","6,36","813,37K","2,05%"
"08.01.2010","6,33","6,42","6,48","6,29","130,13K","-0,78%"
"07.01.2010","6,38","6,47","6,49","6,33","210,72K","-1,54%"
"06.01.2010","6,48","6,38","6,59","6,37","690,56K","1,73%"
"05.01.2010","6,37","6,20","6,38","6,20","491,63K","2,58%"
"04.01.2010","6,21","6,03","6,24","6,03","225,72K","5,79%"
"30.12.2009","5,87","5,86","6,12","5,86","373,05K","0,51%"
"29.12.2009","5,84","5,87","5,92","5,77","235,35K","-0,51%"
"28.12.2009","5,87","5,95","5,95","5,82","128,89K","-1,18%"
"23.12.2009","5,94","5,97","5,97","5,90","108,77K","-0,34%"
"22.12.2009","5,96","5,87","5,96","5,80","279,78K","1,53%"
"21.12.2009","5,87","5,81","5,89","5,76","154,68K","0,86%"
"18.12.2009","5,82","5,84","5,87","5,58","672,59K","-0,34%"
"17.12.2009","5,84","5,86","5,92","5,71","183,44K","-0,51%"
"16.12.2009","5,87","5,71","5,97","5,68","498,56K","5,39%"
"15.12.2009","5,57","5,71","5,86","5,51","485,93K","-2,62%"
"14.12.2009","5,72","5,82","5,88","5,71","217,87K","-0,35%"
"11.12.2009","5,74","5,80","5,81","5,74","76,29K","-1,37%"
"10.12.2009","5,82","5,99","5,99","5,80","99,50K","-0,85%"
"09.12.2009","5,87","5,94","5,94","5,85","215,34K","0,00%"
"08.12.2009","5,87","5,97","6,04","5,87","288,38K","-0,68%"
"07.12.2009","5,91","6,02","6,04","5,87","239,01K","-0,51%"
"04.12.2009","5,94","6,08","6,17","5,94","97,80K","-2,14%"
"03.12.2009","6,07","5,98","6,21","5,98","229,38K","1,34%"
"02.12.2009","5,99","5,92","6,04","5,92","133,21K","2,57%"
"01.12.2009","5,84","5,85","6,02","5,79","484,26K","1,21%"
"30.11.2009","5,77","5,62","5,87","5,62","394,22K","2,67%"
"27.11.2009","5,62","5,52","5,62","5,47","301,60K","0,18%"
"26.11.2009","5,61","5,72","5,75","5,54","160,82K","-1,06%"
"25.11.2009","5,67","5,86","5,87","5,65","113,09K","-3,41%"
"24.11.2009","5,87","5,53","5,87","5,53","511,78K","4,45%"
"23.11.2009","5,62","5,60","5,71","5,52","149,94K","2,74%"
"19.11.2009","5,47","5,72","5,72","5,44","283,38K","-4,04%"
"18.11.2009","5,70","5,84","5,84","5,63","235,02K","-2,40%"
"17.11.2009","5,84","5,60","5,87","5,48","261,52K","3,18%"
"16.11.2009","5,66","5,44","5,67","5,32","445,41K","4,43%"
"13.11.2009","5,42","5,44","5,47","5,32","204,47K","-0,37%"
"12.11.2009","5,44","5,51","5,51","5,37","147,92K","0,00%"
"11.11.2009","5,44","5,72","5,72","5,44","244,15K","-3,20%"
"10.11.2009","5,62","5,62","5,74","5,57","193,77K","-0,35%"
"09.11.2009","5,64","5,58","5,73","5,56","357,26K","2,17%"
"06.11.2009","5,52","5,54","5,59","5,50","466,24K","0,91%"
"05.11.2009","5,47","5,55","5,60","5,47","80,00K","-1,44%"
"04.11.2009","5,55","5,23","5,61","5,20","613,02K","8,82%"
"03.11.2009","5,10","4,97","5,11","4,87","562,88K","3,66%"
"30.10.2009","4,92","5,11","5,12","4,85","191,34K","-0,61%"
"29.10.2009","4,95","4,97","5,02","4,93","432,31K","3,56%"
"28.10.2009","4,78","5,32","5,46","4,78","279,31K","-10,15%"
"27.10.2009","5,32","5,47","5,47","5,32","172,96K","-1,30%"
"26.10.2009","5,39","5,62","5,62","5,17","394,87K","-3,92%"
"23.10.2009","5,61","5,56","5,64","5,54","202,52K","1,26%"
"22.10.2009","5,54","5,45","5,61","5,44","231,69K","2,21%"
"21.10.2009","5,42","5,49","5,57","5,42","434,07K","-2,52%"
"20.10.2009","5,56","5,75","5,75","5,56","68,75K","-4,47%"
"19.10.2009","5,82","5,69","5,82","5,69","331,70K","2,28%"
"16.10.2009","5,69","5,57","5,69","5,44","218,62K","2,15%"
"15.10.2009","5,57","5,72","5,72","5,52","495,47K","-1,59%"
"14.10.2009","5,66","5,76","5,82","5,63","167,25K","0,89%"
"13.10.2009","5,61","5,77","5,79","5,54","408,77K","-1,92%"
"09.10.2009","5,72","5,97","5,97","5,67","161,78K","-0,87%"
"08.10.2009","5,77","6,04","6,07","5,74","162,02K","-2,20%"
"07.10.2009","5,90","5,73","6,07","5,73","580,37K","2,97%"
"06.10.2009","5,73","5,62","5,92","5,57","530,95K","4,75%"
"05.10.2009","5,47","5,32","5,61","5,32","432,93K","2,43%"
"02.10.2009","5,34","5,16","5,52","5,07","125,08K","3,69%"
"01.10.2009","5,15","5,18","5,22","5,11","127,24K","-0,19%"
"30.09.2009","5,16","5,14","5,19","5,11","349,62K","0,39%"
"29.09.2009","5,14","5,06","5,28","5,06","461,05K","1,98%"
"28.09.2009","5,04","4,98","5,06","4,89","135,62K","1,20%"
"25.09.2009","4,98","4,72","4,99","4,72","368,47K","5,51%"
"24.09.2009","4,72","4,67","4,73","4,59","314,04K","1,29%"
"23.09.2009","4,66","4,70","4,70","4,61","105,19K","-0,85%"
"22.09.2009","4,70","4,70","4,72","4,62","273,45K","1,73%"
"21.09.2009","4,62","4,59","4,62","4,55","328,32K","1,76%"
"18.09.2009","4,54","4,62","4,67","4,48","596,52K","-2,16%"
"17.09.2009","4,64","4,72","4,72","4,61","235,47K","-1,69%"
"16.09.2009","4,72","4,65","4,73","4,65","100,20K","1,29%"
"15.09.2009","4,66","4,76","4,76","4,64","209,37K","0,00%"
"14.09.2009","4,66","4,74","4,74","4,62","218,44K","-1,69%"
"11.09.2009","4,74","4,73","4,82","4,73","39,07K","-1,04%"
"10.09.2009","4,79","4,79","4,79","4,72","95,16K","0,42%"
"09.09.2009","4,77","4,87","4,87","4,72","158,17K","-0,83%"
"08.09.2009","4,81","4,91","4,91","4,81","122,10K","-0,21%"
"04.09.2009","4,82","4,77","4,84","4,74","247,35K","2,12%"
"03.09.2009","4,72","4,55","4,79","4,55","177,89K","4,89%"
"02.09.2009","4,50","4,67","4,67","4,50","85,35K","-2,81%"
"01.09.2009","4,63","4,64","4,67","4,57","16,72K","0,00%"
